BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
1923.886805,1.0,0.0,1887.64,1605.9493710000002,0.0,1.0,0.083333,4.0,61.0,1850.0,3688.0459979999996,3266.996777,0.083333,12.0
1205.716678,1.0,0.0,0.0,38.325801,0.0,0.0,0.083333,1.0,0.0,1200.0,29.278671000000003,8242.687678,0.0,12.0
4037.3056579999998,1.0,45.0,0.0,104.23806400000001,0.083333,0.0,0.083333,1.0,1.0,4500.0,1073.844885,968.941265,0.0,12.0
1977.0070899999998,1.0,226.9,805.14,4335.919227,0.090909,0.818182,0.545455,21.0,17.0,4000.0,3056.424974,910.707525,0.090909,11.0
3505.671311,1.0,0.0,0.0,1713.9843050000002,0.0,0.0,0.5,6.0,0.0,4000.0,0.0,0.0,0.0,12.0
862.0723800000001,1.0,0.0,0.0,920.3098050000001,0.0,0.0,0.083333,1.0,0.0,4000.0,2236.8902550000003,214.828158,0.083333,12.0
2441.542991,1.0,808.0,0.0,959.8572630000001,0.25,0.0,0.333333,6.0,4.0,4000.0,532.741699,1026.976,0.0,12.0
3393.351236,1.0,0.0,0.0,1008.3486720000001,0.0,0.0,0.083333,2.0,0.0,4200.0,0.0,0.0,0.0,12.0
1785.626943,1.0,0.0,0.0,576.2063820000001,0.0,0.0,0.25,10.0,0.0,1800.0,687.691735,2439.136113,0.0,12.0
2662.629852,1.0,0.0,0.0,509.023801,0.0,0.0,0.333333,4.0,0.0,3000.0,932.4188550000001,709.2070160000001,0.0,12.0
2876.396444,1.0,0.0,0.0,998.84867,0.0,0.0,0.166667,2.0,0.0,3200.0,1065.426905,1412.648089,0.0,12.0
4245.855092,1.0,1077.3,880.0,0.0,0.166667,0.583333,0.0,0.0,19.0,5000.0,1004.35474,1086.428906,0.0,12.0
2235.103331,1.0,720.6,0.0,723.308724,1.0,0.0,0.083333,1.0,12.0,2500.0,1061.292471,689.118919,0.0,12.0
2737.367678,1.0,0.0,0.0,429.69116399999996,0.0,0.0,0.416667,5.0,0.0,3000.0,778.827993,721.798576,0.0,12.0
840.804076,0.666667,0.0,0.0,3671.777443,0.0,0.0,0.22222199999999998,5.0,0.0,4000.0,3621.266477,193.171404,0.0,9.0
2187.7322649999996,0.857143,0.0,0.0,3905.3262560000003,0.0,0.0,0.28571399999999997,9.0,0.0,3000.0,1423.788603,461.36562599999996,0.2,7.0
2933.240476,1.0,0.0,0.0,2040.433925,0.0,0.0,0.583333,13.0,0.0,3000.0,2431.578544,1739.74883,0.0,12.0
40.417255,0.363636,79.2,0.0,1631.576375,0.083333,0.0,0.083333,1.0,1.0,4000.0,1647.880773,24.815878,0.083333,12.0
3983.9237049999997,1.0,756.54,0.0,0.0,0.5,0.0,0.0,0.0,15.0,4000.0,1110.870941,1431.2011710000002,0.0,12.0
1570.682346,1.0,645.32,0.0,1665.331678,0.166667,0.0,0.416667,9.0,2.0,1800.0,2591.391006,808.217224,0.0,12.0
2053.441598,1.0,441.35,52.5,1738.3337800000002,0.333333,0.25,0.833333,16.0,10.0,2000.0,2795.059574,2661.324808,0.0,12.0
4178.625215,1.0,430.69,1001.2,0.0,0.416667,0.833333,0.0,0.0,39.0,4000.0,2384.542045,3868.70983,0.0,12.0
279.608696,1.0,0.0,3034.92,0.0,0.0,1.0,0.0,0.0,12.0,2900.0,2928.9098649999996,2733.317012,0.083333,12.0
2363.489077,1.0,1386.3,1255.68,263.884743,0.666667,0.75,0.083333,1.0,41.0,3000.0,1839.928884,1075.456585,0.0,12.0
237.235398,0.636364,1670.5,739.57,0.0,0.083333,0.333333,0.0,0.0,15.0,4000.0,3773.7274549999997,169.879335,1.0,12.0
2814.2076260000003,1.0,2080.02,1117.22,0.0,0.666667,1.0,0.0,0.0,49.0,3000.0,3574.480603,1328.897516,0.0,12.0
2344.478291,1.0,1041.63,0.0,4003.968939,0.25,0.0,0.333333,6.0,14.0,4000.0,3033.665478,716.70488,0.0,12.0
1668.591831,1.0,0.0,0.0,1716.9412350000002,0.0,0.0,0.166667,5.0,0.0,1800.0,2166.981163,568.063083,0.083333,12.0
2903.781184,1.0,1340.34,1673.89,103.610197,0.833333,1.0,0.083333,1.0,93.0,4500.0,1350.3702859999999,655.633916,0.0,12.0
2041.4800460000001,1.0,4944.88,2378.5,191.331735,0.833333,0.75,0.083333,1.0,81.0,3000.0,3792.0950789999997,1737.8938660000001,0.083333,12.0
2302.184366,1.0,922.84,1933.73,0.0,0.25,1.0,0.0,0.0,62.0,2500.0,2914.419813,2173.680619,0.0,12.0
272.711518,0.818182,0.0,0.0,682.1560509999999,0.0,0.0,0.083333,2.0,0.0,3000.0,2755.877257,144.621645,0.181818,12.0
2420.761135,1.0,0.0,0.0,567.2337980000001,0.0,0.0,0.083333,2.0,0.0,3000.0,871.7133210000001,609.206784,0.0,12.0
2935.324966,1.0,351.87,57.76,1876.241162,0.583333,0.083333,0.25,4.0,12.0,5000.0,580.13865,1114.588285,0.0,12.0
3605.714046,1.0,1779.0,0.0,0.0,0.166667,0.0,0.0,0.0,2.0,5000.0,856.0582800000001,761.012234,0.0,12.0
3992.2618850000003,1.0,0.0,0.0,348.834361,0.0,0.0,0.583333,9.0,0.0,4000.0,1057.678259,1229.820066,0.0,12.0
635.090434,0.818182,2252.37,3506.34,0.0,0.25,0.75,0.0,0.0,48.0,2900.0,7943.570209999999,197.416104,1.0,12.0
2503.107213,1.0,733.9,0.0,0.0,1.0,0.0,0.0,0.0,13.0,3000.0,1620.1932769999999,857.535876,0.0,12.0
3621.7020399999997,1.0,674.73,0.0,1684.9574109999999,0.25,0.0,0.166667,8.0,12.0,4000.0,1139.058595,1403.477006,0.0,12.0
1613.34907,0.909091,0.0,0.0,1606.322681,0.0,0.0,0.181818,3.0,0.0,4500.0,312.433361,648.139459,0.0,11.0
1329.967543,1.0,1296.68,712.44,1763.7945829999999,1.0,1.0,0.25,10.0,36.0,2500.0,2715.972095,956.3300230000001,0.0,12.0
1867.6498379999998,1.0,0.0,0.0,3264.573342,0.0,0.0,0.666667,9.0,0.0,4500.0,476.162309,401.97027599999996,0.0,12.0
2459.8623390000002,1.0,678.0,0.0,927.2516699999999,1.0,0.0,0.25,4.0,12.0,2500.0,1926.31853,1933.173023,0.0,12.0
2669.160638,1.0,0.0,0.0,142.141325,0.0,0.0,0.166667,2.0,0.0,3000.0,642.777061,1122.076137,0.0,12.0
2324.086254,0.909091,0.0,0.0,1600.7580779999998,0.0,0.0,0.909091,13.0,0.0,2300.0,2147.890523,2077.873573,0.0,11.0
214.89654199999998,0.636364,0.0,0.0,1192.015721,0.0,0.0,0.083333,1.0,0.0,3000.0,2298.902197,214.263752,0.2,12.0
237.66931200000002,1.0,259.13,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,2300.0,2680.635587,2503.3745949999998,0.25,12.0
2045.5414079999998,1.0,0.0,1067.28,0.0,0.0,1.0,0.0,0.0,30.0,2000.0,2021.775795,3073.416298,0.0,12.0
1077.606225,0.727273,343.21,0.0,1609.900552,0.25,0.0,0.333333,8.0,4.0,1500.0,930.3280710000001,3245.6934850000002,0.0,12.0
507.14434800000004,1.0,4584.78,1123.4,0.0,0.75,0.75,0.0,0.0,47.0,4000.0,5589.952268,232.131169,1.0,12.0
2259.431829,1.0,199.65,580.99,1227.5554849999999,0.166667,0.833333,0.333333,6.0,22.0,3500.0,663.553502,483.836254,0.0,12.0
2025.162877,1.0,0.0,778.33,0.0,0.0,0.916667,0.0,0.0,28.0,2000.0,1411.329676,1430.50774,0.0,12.0
3024.629054,1.0,0.0,0.0,2171.139178,0.0,0.0,0.333333,10.0,0.0,4500.0,4226.578611,691.692633,0.0,12.0
1403.597712,1.0,67.9,982.93,4083.5151079999996,0.083333,1.0,0.25,4.0,24.0,5000.0,4673.520993,982.544984,0.0,12.0
3534.253718,1.0,431.01,135.27,3888.7564119999997,0.333333,0.333333,0.083333,2.0,17.0,4000.0,1298.8236869999998,858.9774269999999,0.0,12.0
4264.307261,1.0,0.0,222.64,249.29820800000002,0.0,0.833333,0.25,3.0,11.0,4500.0,1017.2418550000001,1225.908506,0.0,12.0
1265.805627,0.818182,0.0,0.0,2820.528417,0.0,0.0,0.25,3.0,0.0,2500.0,1370.235544,373.89316099999996,0.0,12.0
3143.9289129999997,1.0,3055.87,0.0,0.0,0.75,0.0,0.0,0.0,26.0,4500.0,2198.2936670000004,784.387878,0.0,12.0
4700.106602000001,1.0,492.46,2077.54,124.563782,0.166667,0.666667,0.166667,2.0,40.0,4500.0,3259.958288,5620.2951920000005,0.0,12.0
1207.888199,0.875,1037.96,304.4,1738.109478,0.875,0.5,0.25,2.0,27.0,4000.0,288.883026,312.026316,0.0,8.0
223.772475,1.0,291.41,3362.67,0.0,0.166667,1.0,0.0,0.0,32.0,2500.0,3301.334578,180.338402,0.333333,12.0
2070.069187,1.0,1077.75,304.82,0.0,0.666667,0.833333,0.0,0.0,33.0,2400.0,1580.0815,466.772558,0.0,12.0
3872.6054670000003,1.0,0.0,0.0,1483.9330539999999,0.0,0.0,0.416667,8.0,0.0,4000.0,1067.4054609999998,911.0854300000001,0.0,12.0
3170.5376929999998,0.909091,0.0,0.0,1161.103112,0.0,0.0,0.181818,2.0,0.0,3500.0,547.23924,1111.2512869999998,0.0,11.0
3690.177649,1.0,0.0,0.0,1328.643945,0.0,0.0,0.5,11.0,0.0,4000.0,1006.358943,1819.5426920000002,0.0,12.0
2061.2793699999997,1.0,0.0,0.0,554.11523,0.0,0.0,0.25,3.0,0.0,4500.0,552.713988,585.776445,0.0,12.0
2516.753364,1.0,598.95,7.67,0.0,0.833333,0.083333,0.0,0.0,14.0,2750.0,1043.6171539999998,1342.522124,0.0,12.0
2924.757622,1.0,0.0,0.0,281.044645,0.0,0.0,0.166667,3.0,0.0,3000.0,677.6494349999999,1187.962476,0.0,12.0
1534.891604,1.0,0.0,0.0,2614.626296,0.0,0.0,0.25,8.0,0.0,3000.0,304.984801,427.594038,0.0,12.0
4497.213951,1.0,210.43,1790.76,0.0,0.083333,1.0,0.0,0.0,30.0,4500.0,3058.768463,5067.863222999999,0.0,12.0
986.149218,0.454545,0.0,0.0,2955.030338,0.0,0.0,0.166667,6.0,0.0,3000.0,832.894753,706.541302,0.0,12.0
2374.663583,1.0,1222.96,1019.3,228.465161,0.416667,1.0,0.083333,2.0,42.0,2850.0,2073.3745129999998,874.422722,0.0,12.0
2454.610005,1.0,0.0,1635.69,486.81397599999997,0.0,1.0,0.083333,1.0,33.0,3000.0,1442.488419,1113.097672,0.0,12.0
1284.6331400000001,1.0,0.0,55.5,5406.459347999999,0.0,0.083333,0.833333,123.0,1.0,3000.0,3432.7572020000002,421.385587,0.0,12.0
3294.37955,1.0,0.0,0.0,2546.891416,0.0,0.0,0.083333,3.0,0.0,4000.0,1084.0592390000002,1228.291582,0.0,12.0
1029.101022,1.0,0.0,49.1,0.0,0.0,0.25,0.0,0.0,3.0,1000.0,59.924533999999994,8269.955787,0.0,12.0
2627.184835,1.0,0.0,0.0,3216.192328,0.0,0.0,0.083333,7.0,0.0,3150.0,394.28576699999996,10636.14839,0.0,12.0
1068.031748,0.727273,0.0,98.97,0.0,0.0,0.416667,0.0,0.0,5.0,2500.0,3594.989864,445.21557699999994,0.0,12.0
1298.191599,1.0,0.0,0.0,2052.835555,0.0,0.0,0.333333,9.0,0.0,3500.0,3009.9267839999998,505.96592300000003,0.083333,12.0
2739.836747,0.909091,0.0,0.0,2970.288928,0.0,0.0,0.363636,5.0,0.0,3000.0,3418.06811,1384.882852,0.0,11.0
394.269079,0.363636,525.0,0.0,2003.8278510000002,0.083333,0.0,0.25,12.0,1.0,2500.0,3747.367504,82.631551,0.0,12.0
266.588825,1.0,1515.46,235.05,239.18837299999998,1.0,0.166667,0.166667,2.0,31.0,3500.0,2103.253278,193.898848,0.25,12.0
3183.529482,1.0,386.12,0.0,3715.643596,0.636364,0.0,0.363636,7.0,9.0,4000.0,4441.185925,752.3093240000001,0.0,11.0
3419.6616759999997,1.0,11.06,0.0,1261.347779,0.083333,0.0,0.083333,1.0,1.0,4000.0,745.984976,1243.56477,0.0,12.0
2113.098241,1.0,0.0,619.93,1958.668173,0.0,0.916667,0.083333,2.0,24.0,4000.0,529.8298940000001,508.775831,0.0,12.0
2394.126386,1.0,1544.79,2106.8,2420.908491,0.833333,1.0,0.166667,11.0,111.0,4500.0,6925.3374189999995,1646.768053,0.083333,12.0
1434.097191,1.0,0.0,0.0,1866.8419489999999,0.0,0.0,0.083333,2.0,0.0,2400.0,2361.9291329999996,390.202217,0.0,12.0
2134.5134359999997,1.0,78.6,654.75,5716.149236,0.181818,0.818182,0.181818,7.0,11.0,3000.0,6801.933334,1017.637027,0.090909,11.0
3725.636832,1.0,0.0,0.0,516.029064,0.0,0.0,0.666667,9.0,0.0,4000.0,1221.2742210000001,1537.255049,0.0,12.0
365.12275,1.0,0.0,571.32,4961.005282,0.0,0.333333,0.416667,14.0,3.0,4000.0,5308.488824,216.48223,0.454545,12.0
1728.079372,1.0,0.0,0.0,1662.824051,0.0,0.0,0.166667,4.0,0.0,1800.0,141.505315,10592.537190000001,0.0,12.0
2571.925816,1.0,464.9,1237.0,1089.064313,0.25,1.0,0.333333,5.0,55.0,3000.0,710.210734,684.951673,0.0,12.0
2144.477682,1.0,228.35,0.0,1908.662268,0.333333,0.0,0.083333,1.0,7.0,4000.0,2520.722012,507.93700700000005,0.0,12.0
2927.082849,0.9,0.0,0.0,3987.8225939999998,0.0,0.0,0.3,5.0,0.0,4000.0,862.790575,1178.426048,0.0,10.0
820.05973,1.0,0.0,162.56,0.0,0.0,0.5,0.0,0.0,6.0,1000.0,215.685296,7281.645049,0.0,12.0
2705.5919949999998,1.0,326.02,492.0,2758.007287,0.083333,1.0,0.083333,3.0,14.0,3000.0,4055.34116,1002.6275189999999,0.083333,12.0
2892.138807,1.0,0.0,0.0,129.381701,0.0,0.0,0.333333,5.0,0.0,3000.0,666.956678,1066.060177,0.0,12.0
2119.537904,1.0,270.07,72.0,0.0,0.5,0.166667,0.0,0.0,11.0,3000.0,3505.371815,894.910352,0.0,12.0
1546.2161529999998,0.833333,0.0,0.0,2196.1078780000003,0.0,0.0,0.166667,5.0,0.0,3000.0,247.706733,310.58347000000003,0.0,6.0
999.3926349999999,1.0,0.0,0.0,2368.2483190000003,0.0,0.0,0.333333,10.0,0.0,1500.0,1724.178215,301.346806,0.1,12.0
3386.99251,1.0,171.92,0.0,0.0,0.416667,0.0,0.0,0.0,5.0,4500.0,907.867126,912.2698220000001,0.0,12.0
2572.508325,1.0,64.0,0.0,248.690762,0.083333,0.0,0.083333,2.0,1.0,2800.0,373.433094,3945.38539,0.0,12.0
2596.59993,1.0,0.0,0.0,1700.074178,0.0,0.0,0.5,9.0,0.0,3000.0,1794.421173,936.618592,0.0,12.0
446.735142,1.0,2337.44,2890.92,0.0,1.0,1.0,0.0,0.0,71.0,3000.0,4843.737867,177.051156,0.454545,12.0
2643.876192,0.818182,277.0,521.34,3206.809796,0.25,0.416667,0.166667,2.0,19.0,4500.0,728.056878,769.627647,0.0,12.0
2571.284657,1.0,0.0,0.0,259.611243,0.0,0.0,0.416667,7.0,0.0,2750.0,750.5349620000001,883.2493279999999,0.0,12.0
1439.343061,0.909091,571.91,0.0,0.0,0.25,0.0,0.0,0.0,5.0,2100.0,2573.55754,756.2209780000001,0.0,12.0
3406.4738549999997,1.0,0.0,1140.0,0.0,0.0,0.5,0.0,0.0,6.0,3650.0,2541.196672,2559.345,0.0,12.0
2830.364475,1.0,0.0,1412.76,2045.0948420000002,0.0,1.0,0.416667,6.0,25.0,5000.0,6940.278104999999,759.3469660000001,0.0,12.0
756.041971,0.875,2052.75,433.35,0.0,0.875,0.5,0.0,0.0,33.0,4000.0,948.092359,1356.0876289999999,0.0,8.0
62.209376,0.090909,782.88,0.0,0.0,0.083333,0.0,0.0,0.0,2.0,3000.0,2941.300379,280.61807200000004,0.0,12.0
2388.503738,1.0,2303.6,1717.69,2075.781347,1.0,0.5,0.333333,4.0,44.0,5000.0,2851.0458519999997,794.323892,0.0,12.0
2027.896903,1.0,933.5,0.0,1160.28334,0.083333,0.0,0.083333,2.0,1.0,3000.0,393.417404,462.153221,0.0,12.0
2748.60877,1.0,0.0,0.0,434.319424,0.0,0.0,0.166667,4.0,0.0,3000.0,808.881566,1663.969183,0.0,12.0
4343.537475,1.0,1326.3,0.0,1123.247578,1.0,0.0,0.166667,2.0,23.0,4500.0,1373.689245,3414.2201240000004,0.0,12.0
1819.5291969999998,1.0,219.26,0.0,977.9263800000001,0.25,0.0,0.333333,7.0,5.0,2500.0,518.949471,1223.3357210000001,0.0,12.0
2654.816967,1.0,0.0,0.0,3469.6646060000003,0.0,0.0,0.25,27.0,0.0,4000.0,3225.132002,1689.9359690000001,0.0,12.0
1373.277423,0.818182,0.0,0.0,2739.66574,0.0,0.0,0.166667,2.0,0.0,3300.0,0.0,0.0,0.0,12.0
2717.915641,1.0,1500.0,0.0,475.12269699999996,0.083333,0.0,0.083333,1.0,2.0,4600.0,949.592719,885.376298,0.0,12.0
1841.359829,1.0,0.0,2280.58,0.0,0.0,0.916667,0.0,0.0,20.0,1800.0,2463.113969,1947.9184850000001,0.0,12.0
1399.729932,1.0,0.0,0.0,1967.782148,0.0,0.0,0.333333,5.0,0.0,3000.0,712.803089,316.46191600000003,0.0,12.0
2406.569238,1.0,0.0,0.0,94.706407,0.0,0.0,0.25,4.0,0.0,2400.0,314.272712,10774.73572,0.0,12.0
1372.725482,1.0,651.4,340.85,667.818882,0.25,0.75,0.25,3.0,18.0,4500.0,2899.1410149999997,464.139521,0.0,12.0
2315.003636,1.0,0.0,0.0,3253.033658,0.0,0.0,0.666667,27.0,0.0,3000.0,2467.952091,986.8432140000001,0.0,12.0
1827.2003260000001,1.0,1161.66,163.61,0.0,0.5,0.416667,0.0,0.0,21.0,4000.0,666.371943,531.3033740000001,0.0,12.0
1029.66874,1.0,1229.0,219.59,1070.165399,0.25,0.5,0.166667,2.0,18.0,1200.0,3008.279166,1054.339431,0.083333,12.0
3150.679884,1.0,0.0,0.0,365.816939,0.0,0.0,0.416667,5.0,0.0,3500.0,819.2464809999999,805.478131,0.0,12.0
337.317432,1.0,3076.01,1117.9,0.0,1.0,0.583333,0.0,0.0,27.0,3000.0,3690.9048740000003,210.035264,1.0,12.0
2643.39225,1.0,737.79,228.05,0.0,0.75,0.666667,0.0,0.0,33.0,4300.0,771.299727,627.391113,0.0,12.0
559.944819,0.818182,0.0,0.0,1379.5878300000002,0.0,0.0,0.166667,3.0,0.0,3000.0,1964.8250420000002,242.677632,0.14285699999999998,12.0
542.051302,1.0,721.46,4175.44,960.975083,0.416667,0.916667,0.083333,2.0,64.0,2500.0,5338.901790999999,173.182819,1.0,12.0
851.2781679999999,0.727273,0.0,0.0,2037.0367850000002,0.0,0.0,0.166667,3.0,0.0,3000.0,4998.6205979999995,282.771821,0.11111099999999999,12.0
3122.171879,1.0,712.3,262.0,189.408446,0.583333,0.416667,0.416667,5.0,21.0,3000.0,1520.760286,2019.977973,0.0,12.0
1803.898764,1.0,63.6,498.41,0.0,0.083333,1.0,0.0,0.0,19.0,1800.0,2010.58964,2411.664639,0.0,12.0
3215.307061,1.0,0.0,0.0,629.109981,0.0,0.0,0.583333,11.0,0.0,3500.0,1333.8395269999999,1644.9527039999998,0.0,12.0
2437.750644,0.9,1177.64,0.0,2961.278225,0.5,0.0,0.4,7.0,29.0,3000.0,1325.182603,1000.843859,0.0,10.0
1895.695148,1.0,200.0,0.0,493.281286,0.083333,0.0,0.25,7.0,3.0,2000.0,861.663355,3302.0123949999997,0.0,12.0
1295.446588,1.0,886.37,0.0,1310.182842,0.333333,0.0,0.416667,8.0,7.0,1800.0,2966.291948,493.34997699999997,0.0,12.0
2872.838687,1.0,0.0,555.0,0.0,0.0,0.583333,0.0,0.0,12.0,3000.0,1397.027257,1680.543762,0.0,12.0
2437.7395100000003,1.0,695.29,398.64,822.700458,0.25,1.0,0.166667,4.0,15.0,2900.0,556.2136730000001,1049.416303,0.0,12.0
2802.369018,1.0,0.0,829.15,476.32939500000003,0.0,0.333333,0.083333,1.0,5.0,3000.0,1393.564911,634.196389,0.0,12.0
2001.0309260000001,1.0,1424.58,110.4,1407.204652,0.75,0.333333,0.666667,17.0,32.0,4000.0,867.884346,1313.87778,0.0,12.0
1216.893766,1.0,76.3,0.0,0.0,0.166667,0.0,0.0,0.0,3.0,1200.0,533.085955,7781.671431999999,0.0,12.0
2797.233197,1.0,1101.76,1095.45,1824.823395,0.25,1.0,0.083333,2.0,31.0,4000.0,0.0,0.0,0.0,12.0
3421.5478,1.0,0.0,36.0,19.042417,0.0,0.083333,0.083333,1.0,1.0,3500.0,404.993426,10849.438090000001,0.0,12.0
1268.3521779999999,1.0,0.0,1533.28,2294.002357,0.0,0.916667,0.333333,8.0,20.0,1200.0,3363.275481,2639.29297,0.0,12.0
2285.068731,1.0,0.0,0.0,1173.310874,0.0,0.0,0.166667,5.0,0.0,2500.0,381.672065,1003.265207,0.0,12.0
2928.756699,1.0,0.0,160.92,319.931964,0.0,1.0,0.333333,5.0,12.0,3000.0,1142.847203,1098.479834,0.0,12.0
3766.072756,1.0,34.96,29.86,298.108645,0.083333,0.166667,0.166667,4.0,3.0,4150.0,1019.8497560000001,1260.2627380000001,0.0,12.0
250.123525,0.909091,2655.99,0.0,0.0,0.916667,0.0,0.0,0.0,21.0,3600.0,3155.89347,168.814522,0.727273,12.0
3846.4981829999997,1.0,734.45,54.09,69.894469,0.363636,0.181818,0.090909,2.0,8.0,4200.0,2071.8653649999997,1445.432949,0.0,11.0
2128.151695,1.0,0.0,0.0,19.345729000000002,0.0,0.0,0.083333,1.0,0.0,2100.0,138.907177,13266.3819,0.0,12.0
1046.785259,0.555556,0.0,0.0,2908.400137,0.0,0.0,0.333333,13.0,0.0,3000.0,87.879339,630.679799,0.0,9.0
2608.143732,1.0,207.68,0.0,189.874314,0.083333,0.0,0.083333,1.0,1.0,3000.0,1243.840314,638.6792820000001,0.0,12.0
1838.1068239999997,1.0,2632.4,49.85,188.36824,1.0,0.083333,0.083333,1.0,16.0,4500.0,1891.062946,429.697372,0.0,12.0
1389.5985970000002,1.0,3391.88,2666.15,3517.94774,0.166667,1.0,0.25,6.0,52.0,4000.0,6528.829703,550.971147,0.0,12.0
2683.746154,1.0,130.0,0.0,0.0,0.083333,0.0,0.0,0.0,1.0,4500.0,610.42602,891.684832,0.0,12.0
1747.1194899999998,1.0,285.45,0.0,1429.489972,0.333333,0.0,0.416667,7.0,10.0,3000.0,420.862309,389.633098,0.0,12.0
4046.5747409999994,1.0,242.89,1514.55,19.677306,0.25,1.0,0.083333,1.0,68.0,4500.0,1721.7051440000002,1111.3158779999999,0.0,12.0
1522.8312119999998,1.0,0.0,0.0,1883.483223,0.0,0.0,0.5,7.0,0.0,5000.0,1110.576652,364.832651,0.0,10.0
1262.88817,1.0,210.5,102.52,1381.6133029999999,0.5,0.416667,0.083333,1.0,13.0,1500.0,1960.5193010000003,922.418051,0.0,12.0
1382.240511,1.0,0.0,113.03,3688.794183,0.0,0.5,0.833333,31.0,12.0,3000.0,2780.931453,463.144483,0.0,12.0
3676.0703240000003,1.0,1216.81,1038.29,106.449005,0.666667,1.0,0.083333,1.0,27.0,3500.0,2055.087209,3606.228152,0.0,12.0
2239.937878,1.0,90.0,0.0,966.3305300000001,0.090909,0.0,0.454545,7.0,1.0,3500.0,518.134344,484.79751699999997,0.0,11.0
677.188172,0.909091,3777.59,0.0,329.214459,0.818182,0.0,0.181818,3.0,28.0,4000.0,5499.745992,261.247523,0.090909,11.0
2861.1373989999997,1.0,0.0,0.0,265.06559,0.0,0.0,0.083333,1.0,0.0,3000.0,752.3654730000001,786.9464370000001,0.0,12.0
2127.069602,1.0,743.38,0.0,0.0,0.166667,0.0,0.0,0.0,18.0,2100.0,1047.607919,4500.377613000001,0.0,12.0
3222.221884,1.0,356.4,0.0,1709.9731239999999,0.166667,0.0,0.166667,5.0,5.0,3500.0,835.314447,1171.515143,0.0,12.0
1688.5210969999998,0.909091,0.0,0.0,2863.9181989999997,0.0,0.0,0.181818,5.0,0.0,3000.0,3572.27487,411.099829,0.125,11.0
1786.707643,1.0,0.0,0.0,1835.162486,0.0,0.0,0.25,3.0,0.0,3000.0,1612.796944,419.392234,0.0,12.0
3959.912911,1.0,0.0,0.0,158.159923,0.0,0.0,0.333333,4.0,0.0,4000.0,701.794235,1641.8050039999998,0.0,12.0
1771.028068,0.909091,360.0,0.0,1836.07301,0.090909,0.0,0.454545,5.0,1.0,5000.0,4681.869188000001,427.28612599999997,0.1,11.0
2191.369256,1.0,869.06,328.14,0.0,0.333333,0.416667,0.0,0.0,13.0,4500.0,1643.269684,603.954203,0.0,12.0
