BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE
36.236312,0.454545,256.11,0.0,256.11,0.0,0.416667,0.0,0.416667,0.0,0.0,5.0,5300.0,831.375322,189.036967,0.166667,12.0
5.465999,0.090909,196.81,173.0,23.81,0.0,0.083333,0.083333,0.083333,0.0,0.0,3.0,12000.0,0.0,0,0.0,12.0
117.442684,1.0,653.73,493.0,160.73,0.0,0.666667,0.416667,0.416667,0.0,0.0,15.0,10000.0,441.588141,136.827952,0.0,12.0
38.615644,0.727273,280.4,280.4,0.0,0.0,0.25,0.25,0.0,0.0,0.0,3.0,6150.0,254.392984,55.79974,0.090909,12.0
189.687964,1.0,66.14,66.14,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,2.0,6000.0,0.0,0,0.0,12.0
281.170378,0.818182,3163.69,56.8,3106.89,0.0,0.75,0.083333,0.666667,0.0,0.0,36.0,8000.0,2422.911622,187.046284,0.888889,12.0
1973.814964,1.0,873.0,873.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,5.0,8000.0,541.722532,762.682834,0.0,12.0
3670.50596,1.0,965.5,876.13,89.37,0.0,0.5,0.5,0.083333,0.0,0.0,9.0,7500.0,1034.932404,941.496383,0.0,12.0
2458.376257,0.818182,0.0,0.0,0.0,102.275984,0.0,0.0,0.0,0.083333,1.0,0.0,7500.0,4543.63481,647.20869,0.0,12.0
768.004936,1.0,336.41,336.41,0.0,0.0,0.75,0.75,0.0,0.0,0.0,9.0,6000.0,947.696134,217.027653,0.0,12.0
2.433254,0.181818,36.0,0.0,36.0,0.0,0.166667,0.0,0.083333,0.0,0.0,2.0,7500.0,0.0,0,0.0,12.0
7.56809,0.545455,144.26,67.08,77.18,0.0,0.333333,0.083333,0.166667,0.0,0.0,7.0,11500.0,134.710832,75.515008,0.111111,12.0
3061.213971,1.0,1829.2,1792.7,36.5,0.0,1.0,1.0,0.083333,0.0,0.0,17.0,7000.0,971.234118,985.954762,0.0,12.0
3019.019487,1.0,2260.41,1356.33,904.08,0.0,0.833333,0.416667,0.75,0.0,0.0,25.0,8500.0,2187.930651,739.224894,0.0,12.0
4014.388265,1.0,1189.52,1189.52,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,8000.0,0.0,0,0.0,12.0
3421.571922,1.0,126.69,42.88,83.81,154.341344,0.333333,0.083333,0.25,0.083333,1.0,5.0,10500.0,2515.435738,975.504012,0.0,12.0
48.898611,0.545455,247.09,0.0,247.09,182.357669,0.5,0.0,0.416667,0.166667,3.0,7.0,5500.0,409.594792,69.921472,0.0,12.0
558.476701,1.0,630.03,630.03,0.0,0.0,0.090909,0.090909,0.0,0.0,0.0,1.0,5500.0,426.092563,213.369694,0.0,11.0
435.862142,1.0,1646.16,1023.42,622.74,0.0,1.0,0.583333,0.75,0.0,0.0,33.0,12000.0,1055.835407,236.619362,0.0,12.0
185.640313,1.0,1703.23,1703.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,11500.0,1449.039414,183.298253,1.0,12.0
5.871769,0.818182,29.68,29.68,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,10000.0,76.943584,75.595199,0.0,12.0
1049.496471,1.0,1322.67,1096.71,225.96,774.260436,0.833333,0.75,0.416667,0.25,6.0,28.0,11000.0,802.38543,229.655091,0.0,12.0
2224.590946,0.818182,3183.0,3183.0,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,9000.0,3823.346244,629.080506,0.0,12.0
614.263149,0.727273,408.93,74.8,334.13,0.0,0.5,0.083333,0.5,0.0,0.0,10.0,9000.0,2161.153147,312.343947,0.0,12.0
1082.33027,1.0,2980.46,657.78,2322.68,0.0,1.0,0.5,1.0,0.0,0.0,50.0,6000.0,1116.967993,289.439818,0.0,12.0
2734.66412,1.0,560.73,560.73,0.0,0.0,0.916667,0.916667,0.0,0.0,0.0,11.0,7500.0,717.798364,670.049653,0.0,12.0
80.708806,1.0,569.9,569.9,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,3.0,9500.0,634.000055,92.012927,0.083333,12.0
3905.365959,1.0,150.8,150.8,0.0,1659.19931,0.166667,0.166667,0.0,0.416667,5.0,2.0,7500.0,990.524408,989.783286,0.0,12.0
32.124999,0.272727,380.89,380.89,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,5700.0,0.0,0,0.0,12.0
1473.495809,1.0,414.0,0.0,414.0,0.0,0.75,0.0,0.666667,0.0,0.0,9.0,10500.0,5863.94034,570.250342,0.5,12.0
1504.82705,1.0,2010.0,630.0,1380.0,1189.292764,1.0,0.166667,1.0,0.083333,1.0,14.0,8500.0,859.829946,479.831475,0.0,12.0
668.956687,1.0,224.2,148.12,76.08,0.0,0.583333,0.083333,0.416667,0.0,0.0,9.0,9500.0,568.336995,272.270427,0.0,12.0
83.148283,0.636364,843.34,843.34,0.0,0.0,0.5,0.5,0.0,0.0,0.0,17.0,6500.0,1024.267592,122.850835,0.5,12.0
280.142117,1.0,2236.49,758.52,1477.97,0.0,1.0,1.0,0.666667,0.0,0.0,34.0,10000.0,1986.838064,233.614975,1.0,12.0
41.833264,1.0,456.36,0.0,456.36,0.0,1.0,0.0,0.916667,0.0,0.0,14.0,6000.0,370.996177,163.287618,0.333333,12.0
169.088238,1.0,1482.19,446.07,1036.12,0.0,1.0,0.583333,0.666667,0.0,0.0,26.0,6000.0,1289.570234,173.686552,0.666667,12.0
515.904786,1.0,5359.02,2399.78,2959.24,0.0,1.0,1.0,1.0,0.0,0.0,60.0,6000.0,0.0,0,0.0,12.0
0.478714,0.090909,734.97,159.0,575.97,0.0,0.833333,0.083333,0.75,0.0,0.0,16.0,6000.0,1159.135064,0,0.0,12.0
2233.074041,1.0,445.2,445.2,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,4.0,8000.0,1042.991769,579.587654,0.0,12.0
353.198215,1.0,3085.69,3032.97,52.72,0.0,1.0,1.0,0.083333,0.0,0.0,21.0,8500.0,2690.525687,192.66679,1.0,12.0
92.440743,0.909091,1080.0,1080.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,12.0,6000.0,1077.058667,169.005281,1.0,12.0
706.675991,1.0,2721.16,2417.41,303.75,0.0,1.0,0.5,1.0,0.0,0.0,32.0,6500.0,4952.900653,280.821958,0.083333,12.0
260.838885,1.0,2854.11,1797.96,1056.15,0.0,1.0,0.833333,0.916667,0.0,0.0,51.0,9500.0,2437.332725,176.283228,1.0,12.0
4211.539631,1.0,0.0,0.0,0.0,455.581546,0.0,0.0,0.0,0.083333,1.0,0.0,10500.0,1288.287239,1164.178674,0.0,12.0
41.754778,0.181818,636.15,636.15,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,5.0,8500.0,918.414211,57.150516,0.181818,12.0
85.285023,0.75,423.24,287.0,136.24,0.0,0.625,0.375,0.375,0.0,0.0,9.0,11000.0,296.01675,134.448872,0.0,8.0
8.520292,0.545455,64.12,64.12,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,2.0,7000.0,176.600545,76.462301,0.0,12.0
1.838084,0.272727,16.5,16.5,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6000.0,57.595083,67.1925,0.0,12.0
1535.248256,1.0,857.36,857.36,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6550.0,3239.629759,411.871046,0.083333,12.0
2502.264409,1.0,0.0,0.0,0.0,2368.872642,0.0,0.0,0.0,0.083333,2.0,0.0,10000.0,541.308981,724.956358,0.0,12.0
4543.789386,1.0,255.12,5.0,250.12,0.0,0.666667,0.25,0.5,0.0,0.0,11.0,8500.0,1703.332126,1121.510137,0.0,12.0
140.730723,1.0,1667.13,1063.14,603.99,0.0,1.0,0.916667,0.833333,0.0,0.0,38.0,13000.0,1669.260634,208.701639,0.25,12.0
3298.692478,1.0,1088.83,518.39,570.44,0.0,0.416667,0.083333,0.333333,0.0,0.0,6.0,9000.0,6862.520735,994.384835,0.0,12.0
1322.057239,1.0,0.0,0.0,0.0,76.260896,0.0,0.0,0.0,0.090909,1.0,0.0,6200.0,802.038512,291.307669,0.0,11.0
62.287137,1.0,1263.29,279.99,983.3,0.0,1.0,1.0,0.583333,0.0,0.0,25.0,9500.0,1356.425369,179.894243,0.4,12.0
318.03434,1.0,1277.58,0.0,1277.58,0.0,1.0,0.0,1.0,0.0,0.0,20.0,7000.0,552.734714,173.336309,0.0,12.0
681.615445,1.0,4117.24,290.0,3827.24,0.0,1.0,0.166667,1.0,0.0,0.0,229.0,6000.0,4561.589382,199.730537,0.0,12.0
133.405494,0.545455,1346.9,1028.0,318.9,0.0,0.583333,0.083333,0.416667,0.0,0.0,14.0,8000.0,1369.437449,98.678839,0.333333,12.0
654.574445,1.0,0.0,0.0,0.0,2819.60583,0.0,0.0,0.0,0.083333,3.0,0.0,8000.0,422.878799,269.178995,0.0,12.0
4994.04832,1.0,2506.89,2506.89,0.0,0.0,0.75,0.75,0.0,0.0,0.0,30.0,8500.0,1230.219396,1646.973276,0.0,12.0
87.442862,0.818182,786.32,186.32,600.0,0.0,0.636364,0.090909,0.545455,0.0,0.0,7.0,7500.0,881.284581,97.186371,0.666667,11.0
123.394089,0.909091,1450.68,0.0,1450.68,0.0,1.0,0.0,1.0,0.0,0.0,20.0,6000.0,1583.421932,137.826186,0.454545,12.0
636.669685,1.0,2022.38,1892.38,130.0,0.0,0.916667,0.916667,0.333333,0.0,0.0,19.0,6000.0,939.306791,301.000749,0.0,12.0
52.229659,1.0,565.5,0.0,565.5,101.137379,1.0,0.0,1.0,0.083333,1.0,14.0,8500.0,2768.795805,199.803721,0.25,12.0
206.596865,0.363636,1726.67,1726.67,0.0,0.0,0.166667,0.166667,0.0,0.0,0.0,4.0,6000.0,4804.383296,128.834658,0.0,12.0
2597.400267,1.0,1748.73,518.44,1230.29,0.0,1.0,0.416667,1.0,0.0,0.0,31.0,6500.0,2497.488126,1584.520204,0.0,12.0
911.281862,1.0,70.0,70.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,8500.0,566.292758,218.497636,0.0,12.0
45.753138,0.545455,449.96,0.0,449.96,0.0,0.5,0.0,0.5,0.0,0.0,8.0,7000.0,1023.209164,127.78905,0.6,12.0
456.648662,1.0,3355.33,2305.33,1050.0,0.0,0.916667,0.583333,0.833333,0.0,0.0,27.0,6500.0,2087.871747,207.584121,0.363636,12.0
155.644239,0.727273,1626.83,828.85,797.98,0.0,0.75,0.75,0.166667,0.0,0.0,17.0,13000.0,1924.101393,123.522314,0.571429,12.0
3563.23692,1.0,709.9,609.9,100.0,779.264494,1.0,1.0,0.083333,0.166667,2.0,16.0,7000.0,826.576112,817.39586,0.0,12.0
126.207012,0.636364,913.0,0.0,913.0,0.0,0.416667,0.0,0.333333,0.0,0.0,5.0,7500.0,1718.487894,140.181283,1.0,12.0
1191.584153,1.0,4238.79,2220.39,2018.4,0.0,1.0,0.5,1.0,0.0,0.0,33.0,10500.0,3528.728592,287.515344,0.083333,12.0
98.420888,1.0,907.37,907.37,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,10000.0,908.907467,184.723457,1.0,12.0
257.997181,1.0,1020.47,185.0,835.47,0.0,0.916667,0.083333,0.916667,0.0,0.0,27.0,6500.0,1099.15757,163.155119,0.0,12.0
77.45581,1.0,558.28,270.52,287.76,0.0,0.916667,0.25,0.833333,0.0,0.0,14.0,8000.0,601.746596,149.982513,0.333333,12.0
64.329876,0.272727,627.03,482.03,145.0,0.0,0.25,0.166667,0.166667,0.0,0.0,8.0,6000.0,1513.704151,112.874987,1.0,12.0
76.93561,0.833333,277.0,277.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,2.0,8500.0,814.605178,109.433095,0.333333,6.0
5178.179489,1.0,3937.59,2606.42,1331.17,0.0,1.0,0.75,0.833333,0.0,0.0,54.0,9500.0,1248.498168,1143.849403,0.0,12.0
28.934197,0.909091,258.74,258.74,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,16.0,12000.0,502.486404,105.034384,1.0,12.0
23.290641,0.727273,293.99,194.99,99.0,0.0,0.5,0.25,0.166667,0.0,0.0,6.0,12500.0,287.796655,93.027601,0.333333,12.0
2689.586312,1.0,0.0,0.0,0.0,2224.68646,0.0,0.0,0.0,0.083333,1.0,0.0,7000.0,809.880619,663.360789,0.0,12.0
1866.608592,1.0,1494.5,1494.5,0.0,0.0,0.416667,0.416667,0.0,0.0,0.0,8.0,8500.0,2031.589282,462.41515,0.0,12.0
259.467265,0.909091,646.24,646.24,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,10000.0,540.021578,183.086463,0.0,12.0
2450.031338,1.0,1678.07,824.21,853.86,0.0,1.0,0.25,1.0,0.0,0.0,33.0,6500.0,682.930065,512.073385,0.0,12.0
724.261595,1.0,625.46,198.4,427.06,0.0,0.583333,0.166667,0.5,0.0,0.0,10.0,7500.0,721.081023,234.277687,0.0,12.0
2469.665655,1.0,963.13,963.13,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,16.0,7000.0,566.87028,639.521888,0.0,12.0
107.298227,0.636364,1084.09,0.0,1084.09,0.0,0.666667,0.0,0.666667,0.0,0.0,9.0,8000.0,1515.629124,152.094041,0.714286,12.0
3946.876897,1.0,207.0,0.0,207.0,1546.727807,0.916667,0.0,0.916667,0.5,11.0,11.0,8500.0,1494.101923,886.539252,0.0,12.0
2147.939753,0.818182,117.57,117.57,0.0,1022.23072,0.083333,0.083333,0.0,0.083333,2.0,2.0,8000.0,5441.876882,542.296729,0.1,12.0
32.612745,1.0,1223.41,769.41,454.0,0.0,1.0,1.0,0.916667,0.0,0.0,25.0,6000.0,1222.343069,129.304142,0.8,12.0
62.32157,0.636364,601.35,468.0,133.35,0.0,0.416667,0.333333,0.333333,0.0,0.0,10.0,7000.0,704.075312,161.420141,0.25,12.0
164.649775,1.0,1764.86,1149.34,615.52,0.0,1.0,0.666667,0.916667,0.0,0.0,21.0,10000.0,1768.463643,212.73674,1.0,12.0
299.765294,1.0,2352.2,1136.7,1215.5,0.0,0.916667,0.666667,0.75,0.0,0.0,30.0,6500.0,2671.279796,185.468819,0.25,12.0
0.0,0.0,0.0,0.0,0.0,310.888779,0.0,0.0,0.0,0.083333,1.0,0.0,9000.0,0.0,0,0.0,12.0
2515.968879,1.0,1877.24,926.9,950.34,0.0,0.166667,0.166667,0.083333,0.0,0.0,29.0,8500.0,4503.07943,810.909841,0.083333,12.0
27.20711,0.818182,685.08,220.0,465.08,0.0,0.583333,0.25,0.5,0.0,0.0,24.0,13000.0,798.047921,66.969941,0.25,12.0
331.586253,1.0,3703.36,1653.98,2049.38,0.0,1.0,1.0,1.0,0.0,0.0,54.0,7500.0,3229.189675,195.370312,0.916667,12.0
654.747715,1.0,1969.24,567.47,1401.77,0.0,0.916667,0.25,0.916667,0.0,0.0,30.0,12000.0,2011.781378,219.067764,0.0,12.0
4094.433899,1.0,0.0,0.0,0.0,1618.325972,0.0,0.0,0.0,0.5,8.0,0.0,7500.0,1070.599052,1441.148962,0.0,12.0
1.411754,0.2,19.9,0.0,19.9,0.0,0.2,0.0,0.1,0.0,0.0,2.0,6500.0,49.622958,48.782575,0.5,10.0
233.395491,0.818182,2025.0,2025.0,0.0,385.62779,0.75,0.75,0.0,0.083333,1.0,21.0,6000.0,2420.445403,118.312302,0.5,12.0
448.190189,1.0,1687.29,1687.29,0.0,0.0,0.5,0.5,0.0,0.0,0.0,8.0,11500.0,1464.000198,261.032083,0.166667,12.0
1495.801569,1.0,420.03,320.03,100.0,0.0,1.0,0.25,1.0,0.0,0.0,16.0,6600.0,1283.885302,389.191998,0.0,12.0
255.052529,1.0,3267.03,1439.07,1827.96,0.0,1.0,1.0,1.0,0.0,0.0,101.0,6000.0,2841.850383,173.710118,1.0,12.0
963.572006,1.0,2210.97,1741.3,469.67,0.0,1.0,1.0,0.416667,0.0,0.0,50.0,9500.0,2946.752322,345.15359,0.0,12.0
838.616485,1.0,375.57,375.57,0.0,99.587515,0.25,0.25,0.0,0.083333,1.0,3.0,6000.0,779.057364,179.42685,0.0,12.0
88.823762,1.0,291.65,0.0,291.65,0.0,0.75,0.0,0.666667,0.0,0.0,10.0,8000.0,341.378477,209.317582,0.083333,12.0
4881.822347,1.0,0.0,0.0,0.0,223.953042,0.0,0.0,0.0,0.25,3.0,0.0,8500.0,1227.062915,1208.463027,0.0,12.0
142.406825,1.0,1214.74,574.33,640.41,0.0,1.0,0.333333,1.0,0.0,0.0,48.0,11000.0,941.91753,180.400442,0.75,12.0
83.279345,1.0,1080.11,0.0,1080.11,0.0,1.0,0.0,1.0,0.0,0.0,23.0,9000.0,1065.332527,178.115434,1.0,12.0
1350.286625,1.0,642.33,642.33,0.0,0.0,0.5,0.5,0.0,0.0,0.0,12.0,9000.0,323.683167,344.973051,0.0,12.0
56.720267,0.818182,260.0,260.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,5500.0,278.975102,92.072121,0.0,12.0
1955.179305,1.0,503.45,503.45,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,10500.0,685.660178,495.65428,0.0,12.0
708.509086,1.0,2109.61,1734.61,375.0,366.008558,1.0,0.583333,1.0,0.166667,3.0,19.0,6500.0,4591.162882,296.681069,0.181818,12.0
298.592251,1.0,1804.09,620.16,1183.93,327.479813,0.916667,0.916667,0.666667,0.25,3.0,27.0,7500.0,1672.051219,190.893951,0.181818,12.0
88.242406,0.636364,758.31,0.0,758.31,0.0,0.583333,0.0,0.5,0.0,0.0,7.0,6000.0,501.41401,83.041019,0.416667,12.0
2435.823938,1.0,749.3,393.5,355.8,0.0,0.583333,0.083333,0.5,0.0,0.0,8.0,8500.0,2501.125038,541.51241,0.0,12.0
4.607593,0.181818,44.55,44.55,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6000.0,267.147917,88.028446,0.0,12.0
81.762162,0.909091,777.04,521.46,255.58,0.0,0.833333,0.5,0.75,0.0,0.0,20.0,7500.0,753.811533,162.763716,0.0,12.0
1773.445786,1.0,4504.25,2986.66,1517.59,0.0,0.5,0.5,0.416667,0.0,0.0,37.0,8500.0,278.70437,561.333282,0.0,12.0
3405.005439,1.0,8.4,8.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,10500.0,1015.698271,795.091125,0.0,12.0
674.817091,1.0,1152.83,0.0,1152.83,0.0,1.0,0.0,1.0,0.0,0.0,21.0,7000.0,0.0,0,0.0,12.0
1358.890643,1.0,89.9,28.0,61.9,0.0,0.333333,0.083333,0.166667,0.0,0.0,4.0,7000.0,323.344372,409.65366,0.0,12.0
4115.739163,1.0,0.0,0.0,0.0,540.251858,0.0,0.0,0.0,0.25,3.0,0.0,8500.0,1006.261579,1313.531481,0.0,12.0
2173.621597,1.0,200.0,200.0,0.0,201.404735,0.083333,0.083333,0.0,0.25,4.0,1.0,8000.0,495.968187,502.765453,0.0,12.0
1254.970145,1.0,769.34,769.34,0.0,2234.780695,0.166667,0.166667,0.0,0.333333,7.0,3.0,7000.0,0.0,0,0.0,12.0
716.017731,1.0,0.0,0.0,0.0,3943.873219,0.0,0.0,0.0,0.166667,4.0,0.0,12000.0,232.136896,267.035943,0.0,12.0
21.681508,1.0,299.04,0.0,299.04,0.0,1.0,0.0,1.0,0.0,0.0,12.0,7500.0,320.616627,188.367946,0.916667,12.0
902.099225,0.818182,5080.85,4674.21,406.64,0.0,0.416667,0.333333,0.25,0.0,0.0,12.0,8000.0,177.879919,258.715978,0.0,12.0
128.375213,0.727273,0.0,0.0,0.0,1897.551775,0.0,0.0,0.0,0.083333,2.0,0.0,9500.0,0.0,0,0.0,12.0
3066.86081,1.0,84.65,0.0,84.65,0.0,0.75,0.0,0.75,0.0,0.0,9.0,8000.0,922.962087,711.596731,0.0,12.0
361.588846,1.0,312.69,312.69,0.0,370.511697,0.25,0.25,0.0,0.166667,2.0,5.0,7500.0,867.628724,167.467416,0.0,12.0
79.625341,1.0,701.44,701.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,6000.0,0.0,0,0.0,12.0
939.152528,1.0,3393.25,3364.59,77.66,0.0,0.25,0.25,0.083333,0.0,0.0,5.0,9000.0,2768.821579,267.093439,0.0,12.0
515.135703,1.0,2457.48,1272.5,1184.98,0.0,1.0,0.583333,1.0,0.0,0.0,69.0,7000.0,2858.180367,177.692271,0.25,12.0
1168.040482,0.909091,1113.1,801.19,311.91,0.0,0.833333,0.416667,0.75,0.0,0.0,26.0,6500.0,4239.684074,563.283083,0.0,12.0
95.645669,0.272727,566.43,463.8,102.63,0.0,0.166667,0.166667,0.083333,0.0,0.0,3.0,9000.0,73.895095,199.884984,0.0,12.0
1.355556,0.727273,0.01,0.01,0.0,0.0,0.083333,0.083333,0.0,0.0,0.0,1.0,6500.0,0.0,0,0.0,12.0
337.629461,1.0,251.44,251.44,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,6000.0,0.0,0,0.0,12.0
1538.569369,1.0,3852.37,2681.99,1170.38,0.0,1.0,0.75,0.75,0.0,0.0,35.0,6000.0,3386.915692,393.411779,0.272727,12.0
243.010712,0.363636,0.0,0.0,0.0,1222.166225,0.0,0.0,0.0,0.166667,3.0,0.0,12000.0,196.932031,58.778054,0.0,12.0
463.07144,1.0,1817.84,1817.84,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,4.0,6000.0,0.0,0,0.0,12.0
853.34928,0.8,3209.14,2795.14,414.0,898.013564,0.7,0.6,0.5,0.2,3.0,28.0,10000.0,2841.834049,255.098434,0.0,10.0
3946.421177,1.0,1508.54,1508.54,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,8500.0,0.0,0,0.0,12.0
343.966223,1.0,3927.12,0.0,3927.12,0.0,1.0,0.0,1.0,0.0,0.0,34.0,5500.0,3626.983417,198.454649,0.333333,12.0
1532.278572,1.0,2612.1,1375.5,1236.6,0.0,0.916667,0.916667,0.75,0.0,0.0,135.0,6500.0,1348.321843,433.618672,0.0,12.0
