BALANCE,BALANCE_FREQUENCY,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE,CLUSTER_NUM
5.000008715341053,0.5180288083234439,2.465868640875131,0.683772231759393,0.3086924959139654,2.6732946829640527,1.5990755122353497,0.1574469440884129,-0.03651368613040111,3.028840212837424,2.6123534924497678,1.0038619025444235,1.0095320146158344,-0.5255884449323432,0.36070231737411074,1
-0.5898934020357671,0.5180288083234439,0.6158269441518124,1.6697376087632343,-0.4668173169053085,0.7179561237680945,1.38939933915988,-0.6754038016160128,-0.47610244466980883,1.1782761551025709,4.261278151245077,0.3733711056118234,-0.27732714774348666,2.893277129190729,0.36070231737411074,1
1.9333461621701509,0.5180288083234439,0.006775462048401164,2.7561749409895526,-0.4668173169053085,-0.12004659474601245,1.1797206499602688,-0.6754038016160128,-0.47610244466980883,0.7759796208123854,1.9253015512850558,-0.11078261446180909,0.4242827991408386,-0.5255884449323432,0.36070231737411074,1
1.4389516940909752,0.5180288083234439,4.587990885941634,2.4652419515658943,-0.4668173169053085,1.5559588422822015,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,4.356418775995036,0.8260184454215164,2.6564253519270244,0.8952199567038238,-0.5255884449323432,0.36070231737411074,1
0.41204871515933905,0.5180288083234439,1.7252772204934086,0.6892790591532729,-0.37679787618555344,2.3939615607963085,1.5990755122353497,-0.25898092731103994,-0.3295728584900063,1.5001133825347193,1.1008392218874012,1.3921679472106592,-0.10765137797634146,-0.5255884449323432,0.36070231737411074,1
3.5950450270209426,0.5180288083234439,3.317510518446746,5.173274082994866,-0.4668173169053085,1.8352919644499457,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,5.482849072007556,1.5130703865862285,3.544399870744884,3.289070518788016,-0.5255884449323432,0.36070231737411074,1
1.8578114021589855,0.5180288083234439,0.6061033268402252,-0.20512701901256444,-0.4668173169053085,2.3939615607963085,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,0.3334534330931813,2.74976388068271,-0.07782282537332327,0.2296506139087048,-0.5255884449323432,0.36070231737411074,1
2.405434625011844,0.5180288083234439,5.261065218832057,-0.45459293468712664,-0.4668173169053085,0.4386196495894761,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,-0.39068032862915253,1.1008392218874012,3.2135931862008023,0.42407030916063077,-0.5255884449323432,0.36070231737411074,1
0.5566856025693596,0.13428976216141855,0.34119198828687236,9.775776474668207,-0.4668173169053085,1.5559588422822015,0.5506896146097182,-0.6754038016160128,-0.47610244466980883,1.057587194815515,4.123867763012134,2.7503575345630558,-0.04596147315703328,0.7176341569794743,0.36070231737411074,1
-0.14014991881840164,0.5180288083234439,2.5247887011646744,0.17222335210421022,-0.4668173169053085,2.6732946829640527,1.38939933915988,-0.6754038016160128,-0.47610244466980883,3.471366400556628,0.9634288336544587,1.4135616582037216,-0.2207878869098052,0.044223623710026846,0.36070231737411074,1
3.0622182352714646,0.5180288083234439,1.7779799492677364,-0.30664947343668486,-0.4668173169053085,2.6732946829640527,0.34101344153424845,-0.6754038016160128,-0.47610244466980883,3.3506774402695725,2.2001223277509405,0.31935603618338415,0.46157853856156966,-0.5255884449323432,0.36070231737411074,1
1.924383194216568,0.5180288083234439,-0.35695650522983663,1.3233824930381177,-0.4668173169053085,-0.6787161910923751,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.7874622922633128,2.474943104216825,-0.051779733029642644,0.591862214318711,-0.5255884449323432,0.36070231737411074,1
0.6433608872363656,0.5180288083234439,0.45053749894691403,1.3963756007228598,-0.4174118033358391,2.11462508661769,1.5990755122353497,-0.25898092731103994,-0.3295728584900063,3.14952917312448,0.0015561160238618378,-0.13227711168491166,-0.07638218833574832,-0.5255884449323432,0.36070231737411074,1
0.22908572662668522,0.5180288083234439,2.622109217925132,2.175525329638876,-0.37558264209996456,2.11462508661769,0.9700444768847991,-0.25898092731103994,-0.3295728584900063,2.666773331976257,-0.4106750486749654,0.7111457532398581,0.3869183107961927,-0.24068412004394527,0.36070231737411074,1
2.9743665894209217,0.5180288083234439,2.0966965085210796,4.478086885006019,3.1287048216965014,0.9972892459358388,1.1797206499602688,1.8231434384027838,1.282252589487822,2.30470645111509,1.5130703865862285,1.0448617791283095,2.749550599806894,-0.5255884449323432,-4.122526902321602,1
3.138498764054233,0.5180288083234439,-0.23646558439232515,3.7473154087972813,-0.4668173169053085,-0.3993830689246308,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,-0.028613447767985595,0.8260184454215164,1.3439497450662865,3.903551303162685,-0.5255884449323432,0.36070231737411074,1
0.4755679197040505,0.5180288083234439,3.317462322078411,-0.35762632943224026,0.43855483405997964,1.8352919644499457,-0.28801759381630215,-0.25898092731103994,-0.3295728584900063,0.9368982345284596,1.7741501242288191,3.26962027213629,-0.09661570435590519,-0.24068412004394527,0.36070231737411074,1
-0.4942171027382703,0.5180288083234439,1.4606369865119406,1.241498844741569,-0.25773758743483677,2.3939615607963085,1.5990755122353497,-0.25898092731103994,-0.3295728584900063,3.390907093698591,1.1008392218874012,0.8925249582157383,-0.26769361466778896,2.608372804302331,0.36070231737411074,1
1.7135367083707118,0.5180288083234439,15.636664927617051,6.171679582123436,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.3506774402695725,1.9253015512850558,8.60755445704357,0.48676322839941943,-0.24068412004394527,0.36070231737411074,1
2.92123577170263,0.5180288083234439,2.253268435603384,-0.05595613237914935,-0.4668173169053085,0.7179561237680945,-0.07834142074083245,-0.6754038016160128,-0.47610244466980883,-0.10907275462602269,2.474943104216825,1.0546853895991413,0.38831565163897763,-0.5255884449323432,0.36070231737411074,1
-0.4465857490510916,-0.24944928400060679,0.999994171604092,3.4226779818303577,-0.4668173169053085,0.1592865274217318,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,1.339194768818645,-0.4381571263215539,2.145152181273844,-0.27253888896090395,2.893277129190729,0.36070231737411074,1
-0.5038460857150203,0.5180288083234439,1.08880200480738,2.817701020546878,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.8219506099668676,0.4137872807226891,-0.5987232806358613,-0.35704998957021983,-0.5255884449323432,0.36070231737411074,1
1.263236706326484,-0.6331883301626321,-0.10356409870854996,1.299486400672305,-0.4668173169053085,-0.3993830689246308,0.7603683038093294,-0.6754038016160128,-0.47610244466980883,0.454142393380237,4.536098927710961,6.210938666103939,0.276221885232388,-0.18370188752003602,0.36070231737411074,1
-0.5781135276517778,0.5180288083234439,0.4765755869399003,1.4389595209915984,-0.4668173169053085,2.3939615607963085,1.1797206499602688,-0.6754038016160128,-0.47610244466980883,0.6955203139543482,2.6123534924497678,0.7842671441294423,-0.2726371501442442,1.4687486670175909,0.36070231737411074,1
-0.5123478530743093,0.5180288083234439,2.2924219603295337,-0.024474329988835548,-0.4668173169053085,2.11462508661769,0.34101344153424845,-0.6754038016160128,-0.47610244466980883,1.8621802633958862,1.2382496101203437,0.7158347132668134,-0.28707502733974405,2.893277129190729,0.36070231737411074,1
0.08074592223306731,0.5180288083234439,1.1376429995688653,0.3894665870041414,-0.4668173169053085,1.5559588422822015,0.34101344153424845,-0.6754038016160128,-0.47610244466980883,0.5748313536672927,1.9253015512850558,1.3612593125484438,-0.1156832429758222,-0.5255884449323432,0.36070231737411074,1
0.1790086701112577,0.5180288083234439,0.6687947529519823,1.0009677012241454,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.390907093698591,0.13896650425680426,0.7518164865033578,-0.1669265305679543,0.044223623710026846,0.36070231737411074,1
-0.5468600022004017,0.5180288083234439,2.920372443366308,-0.11179845836126544,-0.4668173169053085,2.6732946829640527,-0.28801759381630215,-0.6754038016160128,-0.47610244466980883,1.419654075676682,2.0627119395179982,1.3741624415147977,-0.27026318896186174,2.323465060548359,0.36070231737411074,1
-0.20966710200998726,0.5180288083234439,1.7696359529997385,1.2472157719757777,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.465625064831164,0.0015561160238618378,0.7499962780973536,-0.19697527911933668,-0.24068412004394527,0.36070231737411074,1
4.667042708087943,0.5180288083234439,1.3075773697720494,4.071035031198559,-0.4668173169053085,1.8352919644499457,1.1797206499602688,-0.6754038016160128,-0.47610244466980883,0.9771278879574781,3.8490469865462495,1.0828164675672998,0.8680858759655581,-0.5255884449323432,0.36070231737411074,1
-0.5080548611642546,0.5180288083234439,2.4051653149571925,0.7876500159724621,-0.4668173169053085,1.8352919644499457,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,1.2989651153896264,-0.13585427220908058,1.3321632673426334,-0.25767785031496887,2.893277129190729,0.36070231737411074,1
4.633613600500775,0.5180288083234439,0.32827536157309123,10.61427387953393,0.8342780211667595,0.1592865274217318,1.5990755122353497,0.1574469440884129,0.6961342447686117,4.4771077362820915,1.7878911630521133,2.141422951212301,7.132277604527726,-0.5255884449323432,0.36070231737411074,1
-0.42423374746485204,0.5180288083234439,-0.18224467001544498,3.7775255542592894,-0.4668173169053085,-0.12004659474601245,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,8.620762039471003,0.4137872807226891,0.9769451960927731,-0.27154811224029496,-0.5255884449323432,0.36070231737411074,1
2.3254295507764504,0.5180288083234439,1.008808082463356,1.4294497387451388,-0.4668173169053085,1.276622368103583,1.38939933915988,-0.6754038016160128,-0.47610244466980883,1.9828692236829417,0.8260184454215164,0.7412517553786294,0.4430360613077331,-0.5255884449323432,0.36070231737411074,1
2.1466061236134784,0.5180288083234439,1.2356503145780973,4.9747739654295255,-0.4668173169053085,1.8352919644499457,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.8276919456923313,2.474943104216825,1.2587218791882222,0.22734045040578532,-0.5255884449323432,0.36070231737411074,1
-0.03488164885570945,0.5180288083234439,1.2627185999442438,1.1130725528690353,-0.11642723392627291,0.1592865274217318,0.13133726845877874,-0.25898092731103994,-0.3295728584900063,1.419654075676682,2.0627119395179982,2.744320342734872,-0.09724485272978958,1.1838443421291929,0.36070231737411074,1
2.3358471068979902,0.5180288083234439,1.3398327892802513,1.3659774711931891,1.7264691466381947,2.11462508661769,1.38939933915988,0.9902926926983583,1.1357230033080195,3.551825707414665,2.0077477842248213,0.02063139054952375,0.9704524628818451,-0.5255884449323432,0.36070231737411074,1
-0.6791800551770328,-0.6331883301626321,1.8873857053881966,2.5115081479835526,-0.4668173169053085,1.5559588422822015,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.1782761551025709,2.74976388068271,0.604871473977283,-0.3104155575592702,0.5000712273045784,0.36070231737411074,1
-0.6535361942631563,0.5180288083234439,3.594272139064468,-0.45459293468712664,-0.4668173169053085,2.6732946829640527,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,2.385165757973127,0.688608057188574,1.4298329960492566,-0.2844024015782729,2.608372804302331,0.36070231737411074,1
-0.594387312569471,0.5180288083234439,1.3936018627039908,1.0927813314478108,-0.4668173169053085,2.3939615607963085,1.38939933915988,-0.6754038016160128,-0.47610244466980883,0.9368982345284596,1.375659998353286,0.7933441704234241,-0.27248824594085336,1.753656410771563,0.36070231737411074,1
-0.36102366634480004,0.5180288083234439,4.029075675998712,0.5558546026581812,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,4.275959469136999,0.4137872807226891,1.8433350531512902,-0.2644646926621299,1.4687486670175909,0.36070231737411074,1
5.724149580020109,0.5180288083234439,24.117195482561748,0.016848991237930305,-0.4668173169053085,1.5559588422822015,0.13133726845877874,-0.6754038016160128,-0.47610244466980883,5.724226992581667,3.4368158218474223,11.859487519475794,6.455720517066007,-0.24068412004394527,0.36070231737411074,1
0.5182388222860385,0.5180288083234439,13.052110577468262,4.12890095037963,-0.4668173169053085,2.6732946829640527,-0.07834142074083245,-0.6754038016160128,-0.47610244466980883,3.9943518951338692,3.2994054336144796,7.874202423638042,-0.12843813969875603,2.893277129190729,0.36070231737411074,1
1.6681605690190235,0.5180288083234439,0.5853788884561733,-0.24671572951132453,0.04452322729510736,2.3939615607963085,0.5506896146097182,0.5738698183933856,0.11001590004940148,1.5403430359637378,1.595516619525994,-0.08418509146325914,0.30633239548548696,-0.5255884449323432,0.36070231737411074,1
0.47297506843545345,0.5180288083234439,2.3560833383540327,9.794209971185472,-0.4668173169053085,0.9972892459358388,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.7472326388342942,2.74976388068271,5.213476005653951,-0.163710836852526,0.3291279485984248,0.36070231737411074,1
-0.17922958464695346,0.5180288083234439,0.9807276733621739,1.7773308427842225,-0.4668173169053085,0.9972892459358388,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,0.7357499673833667,1.650480774819171,0.6201734546304827,-0.23396865187192312,-0.24068412004394527,0.36070231737411074,1
1.4139472708238998,0.5180288083234439,1.833887736536342,0.7814465417395972,-0.4668173169053085,2.11462508661769,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,1.1380465016735521,1.375659998353286,0.0661211386222395,0.05266171824234966,-0.5255884449323432,0.36070231737411074,1
0.6338124166067021,0.5180288083234439,2.233851323710419,-0.10082903511883787,-0.4668173169053085,1.276622368103583,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,0.2529941262351442,0.8260184454215164,1.6383378456929194,0.10972171377535782,-0.24068412004394527,0.36070231737411074,1
0.8654493995825467,0.5180288083234439,2.317218991837893,1.6524873060836105,-0.4668173169053085,2.11462508661769,0.7603683038093294,-0.6754038016160128,-0.47610244466980883,1.5805726893927563,2.0627119395179982,0.39985479341361113,-0.059812590641486675,-0.24068412004394527,0.36070231737411074,1
-0.29502307600953365,0.13428976216141855,4.149373811362883,-0.45459293468712664,-0.4668173169053085,2.063838769864861,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,-0.028613447767985595,2.8871742689156523,1.999265675629633,-0.22030320691058858,2.51340355638434,-0.38650255257517463,1
1.7360496030133592,0.5180288083234439,1.213293224216697,1.0173997203151206,-0.4668173169053085,1.8352919644499457,1.1797206499602688,-0.6754038016160128,-0.47610244466980883,1.5805726893927563,1.375659998353286,-0.16746587409820055,0.13261610159546794,-0.5255884449323432,0.36070231737411074,1
-0.49637500217495734,0.5180288083234439,3.43874848299345,-0.45459293468712664,-0.4668173169053085,2.11462508661769,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,0.2529941262351442,3.2994054336144796,1.1024545600698723,-0.27901468947401875,2.893277129190729,0.36070231737411074,1
-0.5152969569697836,-0.3261979374597573,2.609776972177413,-0.45459293468712664,-0.4668173169053085,2.002892508152767,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,1.339194768818645,1.650480774819171,0.5862770511456628,-0.29309039636572365,2.893277129190729,-1.13370742252446,1
4.796070576005536,0.5180288083234439,24.19984622971024,8.699479224209334,-0.20066087228141227,2.6732946829640527,1.38939933915988,-0.25898092731103994,-0.3295728584900063,3.471366400556628,4.948330092409789,15.612087918762958,0.9161079492432258,0.3291279485984248,0.36070231737411074,1
3.5709594766660273,0.5180288083234439,2.065109813623526,0.19161888473245406,0.41749908822011295,1.5559588422822015,0.9700444768847991,0.1574469440884129,0.6961342447686117,1.258735461960608,1.2382496101203437,0.8526974461628387,2.6656367949650353,-0.5255884449323432,0.36070231737411074,1
-0.12150695537180208,0.5180288083234439,1.3977828976570528,8.157266825752487,-0.4668173169053085,0.9972892459358388,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,8.339154465467873,0.4137872807226891,2.804817596312704,-0.23717952105640103,2.2716658282348203,0.36070231737411074,1
-0.17375677101753506,0.5180288083234439,5.748137717225615,0.8503150578220959,-0.4668173169053085,2.6732946829640527,1.1797206499602688,-0.6754038016160128,-0.47610244466980883,3.3506774402695725,0.4137872807226891,3.1035129084552073,-0.23649594837747176,2.323465060548359,0.36070231737411074,1
1.4327001503624461,0.5180288083234439,-0.35695650522983663,3.443721139522232,-0.4668173169053085,-0.6787161910923751,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.063328530540979,2.8871742689156523,4.266174168098378,0.2606497727968476,0.3291279485984248,0.36070231737411074,1
0.9070003511260328,0.5180288083234439,6.6807012972317015,-0.45459293468712664,-0.4668173169053085,2.6732946829640527,-0.9170486291668528,-0.6754038016160128,-0.47610244466980883,5.08055253771737,1.650480774819171,2.2149768688723332,0.15606028945238593,-0.5255884449323432,0.36070231737411074,1
-0.6011412739254309,0.5180288083234439,0.923108915017676,1.1865411496661005,-0.4668173169053085,1.8352919644499457,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,0.8966685810994409,2.8871742689156523,0.23707513006221087,-0.2789123892978198,2.893277129190729,0.36070231737411074,1
0.5410248926742215,0.5180288083234439,5.550550680690221,2.4862298198261032,-0.4668173169053085,1.276622368103583,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,2.58631402511822,2.337532715983883,2.6104797915676814,-0.07742649252091045,-0.5255884449323432,0.36070231737411074,1
6.572329380672346,0.5180288083234439,4.20049810907424,-0.1682710838643678,0.7830046026935136,2.6732946829640527,1.5990755122353497,-0.25898092731103994,-0.1830432723102037,1.9024099168249047,3.986457374779192,3.24353513653789,1.555433567570789,-0.5255884449323432,0.36070231737411074,1
0.44587786414722475,0.5180288083234439,13.519362319384049,4.991095405657171,-0.4668173169053085,2.6732946829640527,1.38939933915988,-0.6754038016160128,-0.47610244466980883,2.224247144257053,1.2382496101203437,8.815726944043718,-0.1270081898213108,2.893277129190729,0.36070231737411074,1
3.4673514913692705,0.5180288083234439,5.306695130553223,2.0596165650954026,-0.4668173169053085,2.6732946829640527,1.38939933915988,-0.6754038016160128,-0.47610244466980883,3.14952917312448,3.1619950453815373,2.985834544535531,0.6587868131309469,-0.5255884449323432,0.36070231737411074,1
2.100089667323768,0.5180288083234439,0.7136896700560392,-0.2567452324154393,-0.4668173169053085,2.3939615607963085,-0.07834142074083245,-0.6754038016160128,-0.47610244466980883,1.339194768818645,1.9253015512850558,-0.06223364517322709,0.21576453120340205,-0.5255884449323432,0.36070231737411074,1
-0.3491256879038349,0.5180288083234439,1.3931078499285572,5.481601127620478,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.5403430359637378,0.688608057188574,2.124444530837384,-0.2679781339961061,2.893277129190729,0.36070231737411074,1
1.0614704844082685,0.5180288083234439,2.68602362688339,2.452647019032502,-0.4668173169053085,1.276622368103583,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,1.9828692236829417,1.9253015512850558,0.2748757390019573,0.18071022519746657,-0.5255884449323432,0.36070231737411074,1
-0.22897916628033893,0.5180288083234439,1.905869012644671,6.156497104188101,-0.4668173169053085,2.6732946829640527,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,7.212724169455353,1.1008392218874012,2.3622061034168316,-0.26939396944498284,-0.24068412004394527,0.36070231737411074,1
1.7697819876749885,0.5180288083234439,4.143198651669961,0.57762758084804,1.030985960739783,1.5559588422822015,0.9700444768847991,1.8231434384027838,1.282252589487822,4.115040855420925,2.337532715983883,2.335963645162013,0.14940576981954437,0.3291279485984248,0.36070231737411074,1
0.7488432386382828,0.5180288083234439,6.227589164876198,-0.153199184792363,-0.4668173169053085,2.6732946829640527,0.5506896146097182,-0.6754038016160128,-0.47610244466980883,3.4311367471276095,0.8260184454215164,2.2741990504578884,0.02287462579399596,-0.24068412004394527,0.36070231737411074,1
0.39850753613601686,0.5180288083234439,0.5737093427730602,1.8750825579687587,0.6875693242333449,2.11462508661769,1.5990755122353497,0.1574469440884129,1.1357230033080195,3.8736629348468137,0.0015561160238618378,1.793433256926761,0.3479086120203081,-0.24068412004394527,0.36070231737411074,1
-0.4899256654990384,0.5180288083234439,1.632107615955803,3.0573917647029867,-0.4668173169053085,2.6732946829640527,1.38939933915988,-0.6754038016160128,-0.47610244466980883,2.7472326388342942,0.8260184454215164,1.6054892821460196,-0.2561667592756359,2.323465060548359,0.36070231737411074,1
-0.6042691433461886,0.5180288083234439,0.9585392702899462,1.418933688842368,-0.4668173169053085,1.5559588422822015,0.9700444768847991,-0.6754038016160128,-0.47610244466980883,0.5748313536672927,2.2001223277509405,0.6584165491717009,-0.26928163321700016,2.893277129190729,0.36070231737411074,1
6.172231928210799,0.5180288083234439,1.5476796277249585,2.637977193975129,-0.4668173169053085,1.276622368103583,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,3.3506774402695725,2.8871742689156523,2.109290598288454,3.109075846588657,-0.5255884449323432,0.36070231737411074,1
0.09383985858898508,0.5180288083234439,1.9054051225994462,1.9937226204365057,0.38053860005985857,2.6732946829640527,1.5990755122353497,0.5738698183933856,0.11001590004940148,3.109299519695461,3.2994054336144796,1.9135230202942257,-0.16649541613295857,0.3291279485984248,0.36070231737411074,1
-0.039591998297651636,0.5180288083234439,1.1346789229162624,12.957451051402522,-0.4668173169053085,1.276622368103583,1.5990755122353497,-0.6754038016160128,-0.47610244466980883,8.218465505180818,3.024584657148595,4.396972113142175,-0.21119341669561856,2.893277129190729,0.36070231737411074,1
1.9479083525195982,0.5180288083234439,1.1788508944952942,-0.1875339218566146,-0.4668173169053085,2.6732946829640527,-0.07834142074083245,-0.6754038016160128,-0.47610244466980883,0.8564389276704224,2.6123534924497678,0.015533267333429636,0.22328573308649058,-0.5255884449323432,0.36070231737411074,1
2.9766855246016672,0.5180288083234439,6.022417224874083,3.6854244189909635,-0.4668173169053085,2.368566726414457,1.370337182664617,-0.6754038016160128,-0.47610244466980883,5.523078725436575,3.1619950453815373,1.859475820501106,0.5492880570415012,-0.5255884449323432,-0.38650255257517463,1
